spcID	sitID	year
Senecio_hastatus	X40_2	2002
Senecio_hastatus	X40_3	2002
Senecio_hastatus	50.1	2008
Senecio_hastatus	p14_a	2002
Senecio_hastatus	p14_b	2002
Senecio_hastatus	p14_f	2002
Senecio_hastatus	p14_h	2002
Senecio_hastatus	p14_l	2002
Senecio_hastatus	p26_b	2002
Senecio_hastatus	p26_d	2002
Senecio_hastatus	p26_h	2002
Senecio_hastatus	p30_d	2002
Senecio_hastatus	p30_e	2002
Senecio_hastatus	p30_k	2002
Senecio_hastatus	50.1.1	2008
Senecio_hastatus	50.3.5	2008
Senecio_hastatus	50.5.10	2008
Senecio_hastatus	50.5.9	2008
Senecio_hastatus	50.1.A	2014
Senecio_hastatus	50.3.E	2014
Senecio_hastatus	50.4.H	2014
Senecio_hastatus	50.5.J	2014
Senecio_pinifolius	X11_3	2002
Senecio_pinifolius	X13_1	2002
Senecio_pinifolius	X15_4	2002
Senecio_pinifolius	X20_1	2002
Senecio_pinifolius	X20_2	2002
Senecio_pinifolius	X25_1	2002
Senecio_pinifolius	X31_3	2002
Senecio_pinifolius	X39_1	2002
Senecio_pinifolius	X41_3	2002
Senecio_pinifolius	14.1	2008
Senecio_pinifolius	17.3	2008
Senecio_pinifolius	30.2	2011
Senecio_pinifolius	p6_k	2002
Senecio_pinifolius	p40_c	2002
Senecio_pinifolius	14.4.8	2008
Senecio_pinifolius	17.3.6	2008
Senecio_pinifolius	30.2.4	2008
Senecio_pinnulatus	X1_1	2002
Senecio_pinnulatus	X1_2	2002
Senecio_pinnulatus	X2_1	2002
Senecio_pinnulatus	X4_1	2002
Senecio_pinnulatus	X4_2	2002
Senecio_pinnulatus	X4_3	2002
Senecio_pinnulatus	X5_1	2002
Senecio_pinnulatus	X5_2	2002
Senecio_pinnulatus	X5_3	2002
Senecio_pinnulatus	X6_1	2002
Senecio_pinnulatus	X6_2	2002
Senecio_pinnulatus	X8_3	2002
Senecio_pinnulatus	X9_1	2002
Senecio_pinnulatus	X9_2	2002
Senecio_pinnulatus	X9_3	2002
Senecio_pinnulatus	X11_1	2002
Senecio_pinnulatus	X11_2	2002
Senecio_pinnulatus	X11_3	2002
Senecio_pinnulatus	X11_4	2002
Senecio_pinnulatus	X12_1	2002
Senecio_pinnulatus	X12_2	2002
Senecio_pinnulatus	X12_3	2002
Senecio_pinnulatus	X13_1	2002
Senecio_pinnulatus	X13_2	2002
Senecio_pinnulatus	X14_1	2002
Senecio_pinnulatus	X14_2	2002
Senecio_pinnulatus	X14_3	2002
Senecio_pinnulatus	X15_1	2002
Senecio_pinnulatus	X15_2	2002
Senecio_pinnulatus	X15_3	2002
Senecio_pinnulatus	X20_1	2002
Senecio_pinnulatus	X20_2	2002
Senecio_pinnulatus	X22_1	2002
Senecio_pinnulatus	X22_2	2002
Senecio_pinnulatus	X22_3	2002
Senecio_pinnulatus	X23_1	2002
Senecio_pinnulatus	X23_2	2002
Senecio_pinnulatus	X23_3	2002
Senecio_pinnulatus	X25_1	2002
Senecio_pinnulatus	X26_1	2002
Senecio_pinnulatus	X26_2	2002
Senecio_pinnulatus	X26_3	2002
Senecio_pinnulatus	X28_1	2002
Senecio_pinnulatus	X29_3	2002
Senecio_pinnulatus	X30_2	2002
Senecio_pinnulatus	X30_3	2002
Senecio_pinnulatus	X31_1	2002
Senecio_pinnulatus	X31_2	2002
Senecio_pinnulatus	X32_1	2002
Senecio_pinnulatus	X32_2	2002
Senecio_pinnulatus	X32_3	2002
Senecio_pinnulatus	X33_2	2002
Senecio_pinnulatus	X34_5	2002
Senecio_pinnulatus	X35_1	2002
Senecio_pinnulatus	X35_2	2002
Senecio_pinnulatus	X35_3	2002
Senecio_pinnulatus	X36_1	2002
Senecio_pinnulatus	X36_2	2002
Senecio_pinnulatus	X36_3	2002
Senecio_pinnulatus	X37_1	2002
Senecio_pinnulatus	X37_2	2002
Senecio_pinnulatus	X37_3	2002
Senecio_pinnulatus	X38_3	2002
Senecio_pinnulatus	X39_1	2002
Senecio_pinnulatus	X41_1	2002
Senecio_pinnulatus	X41_2	2002
Senecio_pinnulatus	X41_3	2002
Senecio_pinnulatus	p9_l	2002
Senecio_pinnulatus	p13_j	2002
Senecio_pinnulatus	p13_k	2002
Senecio_pinnulatus	p20_c	2002
Senecio_pinnulatus	p46_g	2002
Senecio_pterophorus	X30_1	2002
Senecio_pterophorus	X30_2	2002
Senecio_pterophorus	X30_3	2002
Senecio_pterophorus	X34_1	2002
Senecio_pterophorus	X44_1	2002
Senecio_pterophorus	X44_2	2002
Senecio_pterophorus	X47_4	2002
Senecio_pterophorus	X49_4	2002
Senecio_pterophorus	X51_1	2002
Senecio_pterophorus	X51_2	2002
Senecio_pterophorus	X51_3	2002
Senecio_pterophorus	13.1	2008
Senecio_pterophorus	15.1	2008
Senecio_pterophorus	20.1	2008
Senecio_pterophorus	43.4	2008
Senecio_pterophorus	44.1	2008
Senecio_pterophorus	43.3	2014
Senecio_pterophorus	p9_e	2002
Senecio_pterophorus	p9_g	2002
Senecio_pterophorus	p9_i	2002
Senecio_pterophorus	p9_l	2002
Senecio_pterophorus	p11_f	2002
Senecio_pterophorus	p11_g	2002
Senecio_pterophorus	p11_i	2002
Senecio_pterophorus	p12_e	2002
Senecio_pterophorus	p12_g	2002
Senecio_pterophorus	p12_h	2002
Senecio_pterophorus	p14_b	2002
Senecio_pterophorus	p14_c	2002
Senecio_pterophorus	p14_d	2002
Senecio_pterophorus	p14_e	2002
Senecio_pterophorus	p14_f	2002
Senecio_pterophorus	p14_j	2002
Senecio_pterophorus	p14_k	2002
Senecio_pterophorus	p14_l	2002
Senecio_pterophorus	p22_a	2002
Senecio_pterophorus	p22_c	2002
Senecio_pterophorus	p22_g	2002
Senecio_pterophorus	p22_j	2002
Senecio_pterophorus	p23_b	2002
Senecio_pterophorus	p23_c	2002
Senecio_pterophorus	p23_d	2002
Senecio_pterophorus	p23_g	2002
Senecio_pterophorus	p23_j	2002
Senecio_pterophorus	p23_k	2002
Senecio_pterophorus	p23_l	2002
Senecio_pterophorus	p26_e	2002
Senecio_pterophorus	p26_f	2002
Senecio_pterophorus	p26_j	2002
Senecio_pterophorus	p28_f	2002
Senecio_pterophorus	p28_g	2002
Senecio_pterophorus	p35_b	2002
Senecio_pterophorus	20.6.11	2008
Senecio_pterophorus	44.5.9	2008
Senecio_pterophorus	44.6.11	2008
Senecio_pubigerus	X24_1	2002
Senecio_pubigerus	X24_2	2002
Senecio_pubigerus	X25_5	2002
Senecio_pubigerus	X29_2	2002
Senecio_pubigerus	X29_3	2002
Senecio_pubigerus	X46_1	2002
Senecio_pubigerus	X46_2	2002
Senecio_pubigerus	X46_3	2002
Senecio_pubigerus	X47_1	2002
Senecio_pubigerus	X47_2	2002
Senecio_pubigerus	X47_3	2002
Senecio_pubigerus	X48_1	2002
Senecio_pubigerus	X48_2	2002
Senecio_pubigerus	X48_3	2002
Senecio_pubigerus	X51_6	2002
Senecio_pubigerus	X52_1	2002
Senecio_pubigerus	13.1	2008
Senecio_pubigerus	15.6	2008
Senecio_pubigerus	20.3	2008
Senecio_pubigerus	23.6	2008
Senecio_pubigerus	25.1	2008
Senecio_pubigerus	28.1	2008
Senecio_pubigerus	32.1	2008
Senecio_pubigerus	33.2	2008
Senecio_pubigerus	41.3	2008
Senecio_pubigerus	47.1	2008
Senecio_pubigerus	48.1	2008
Senecio_pubigerus	52.1	2008
Senecio_pubigerus	8.1	2008
Senecio_pubigerus	9.3	2008
Senecio_pubigerus	p1_h	2002
Senecio_pubigerus	p1_i	2002
Senecio_pubigerus	p4_e	2002
Senecio_pubigerus	p4_f	2002
Senecio_pubigerus	p4_g	2002
Senecio_pubigerus	p5_b	2002
Senecio_pubigerus	p5_k	2002
Senecio_pubigerus	p5_l	2002
Senecio_pubigerus	p37_a	2002
Senecio_pubigerus	p37_b	2002
Senecio_pubigerus	p37_c	2002
Senecio_pubigerus	p37_d	2002
Senecio_pubigerus	p37_f	2002
Senecio_pubigerus	p37_g	2002
Senecio_pubigerus	p37_h	2002
Senecio_pubigerus	p37_i	2002
Senecio_pubigerus	p37_j	2002
Senecio_pubigerus	p37_l	2002
Senecio_pubigerus	20.4.8	2008
Senecio_pubigerus	25.3.6	2008
Senecio_pubigerus	25.6.11	2008
Senecio_pubigerus	33.3.6	2008
Senecio_pubigerus	9.3.6	2008
Senecio_purpureus	X2_2	2002
Senecio_purpureus	X3_1	2002
Senecio_purpureus	X4_1	2002
Senecio_purpureus	X4_2	2002
Senecio_purpureus	X5_2	2002
Senecio_purpureus	X5_3	2002
Senecio_purpureus	X6_2	2002
Senecio_purpureus	X6_3	2002
Senecio_purpureus	X7_3	2002
Senecio_purpureus	X9_3	2002
Senecio_purpureus	X13_4	2002
Senecio_purpureus	X22_2	2002
Senecio_purpureus	X26_1	2002
Senecio_purpureus	X26_2	2002
Senecio_purpureus	X26_3	2002
Senecio_purpureus	X28_3	2002
Senecio_purpureus	X31_1	2002
Senecio_purpureus	X31_3	2002
Senecio_purpureus	X33_1	2002
Senecio_purpureus	X33_2	2002
Senecio_purpureus	X36_1	2002
Senecio_purpureus	X36_2	2002
Senecio_purpureus	X36_3	2002
Senecio_purpureus	X39_1	2002
Senecio_purpureus	X41_1	2002
Senecio_purpureus	X41_2	2002
Senecio_purpureus	X41_3	2002
Senecio_purpureus	X42_4	2002
Senecio_purpureus	p29_f	2002
Senecio_repandus	X41_5	2002
Senecio_repandus	X49_1	2002
Senecio_repandus	X49_2	2002
Senecio_repandus	X49_3	2002
Senecio_repandus	X50_3	2002
Senecio_repandus	49.1	2008
Senecio_repandus	50.1	2008
Senecio_repandus	p8_i	2002
Senecio_repandus	p26_b	2002
Senecio_repandus	p26_d	2002
Senecio_repandus	p26_e	2002
Senecio_repandus	p26_g	2002
Senecio_repandus	p26_k	2002
Senecio_repandus	p28_g	2002
Senecio_repandus	p31_e	2002
Senecio_repandus	p34_b	2002
Senecio_repandus	p34_e	2002
Senecio_repandus	p34_f	2002
Senecio_repandus	p34_g	2002
Senecio_repandus	p34_h	2002
Senecio_repandus	p34_j	2002
Senecio_repandus	p34_k	2002
Senecio_repandus	p49_a	2002
Senecio_repandus	p49_c	2002
Senecio_repandus	p49_e	2002
Senecio_repandus	p49_f	2002
Senecio_repandus	p49_i	2002
Senecio_repandus	p49_j	2002
Senecio_repandus	p49_k	2002
Senecio_repandus	p49_l	2002
Senecio_repandus	49.1.1	2008
Senecio_repandus	49.4.8	2008
Senecio_repandus	49.6.12	2008
Senecio_repandus	50.1.2	2008
Senecio_repandus	50.4.8	2008
Senecio_repandus	49.1.A	2014
Senecio_repandus	49.2.C	2014
Senecio_repandus	49.4.H	2014
Senecio_rigidus	X21_1	2002
Senecio_rigidus	X34_1	2002
Senecio_rigidus	X34_2	2002
Senecio_rigidus	X34_3	2002
Senecio_rigidus	X46_4	2002
Senecio_rigidus	X47_2	2002
Senecio_rigidus	X47_3	2002
Senecio_rigidus	X49_2	2002
Senecio_rigidus	X50_1	2002
Senecio_rigidus	X50_2	2002
Senecio_rigidus	X50_3	2002
Senecio_rigidus	33.1	2008
Senecio_rigidus	28.1	2014
Senecio_rigidus	52.2	2014
Senecio_rigidus	p4_k	2002
Senecio_rigidus	p5_g	2002
Senecio_rigidus	p36_a	2002
Senecio_rigidus	p41_j	2002
Senecio_rigidus	p50_b	2002
Senecio_rigidus	33.3.5	2008
Senecio_rigidus	33.5.9	2008
Senecio_rigidus	8.3.F	2014
Senecio_rosmarinifolius	X22_1	2002
Senecio_rosmarinifolius	p18_d	2002
Senecio_scapiflorus	X40_1	2002
Senecio_scapiflorus	18.1	2008
Senecio_scapiflorus	p9_f	2002
Senecio_scapiflorus	p16_b	2002
Senecio_scapiflorus	p16_f	2002
Senecio_scapiflorus	p16_k	2002
Senecio_scapiflorus	p29_a	2002
Senecio_scapiflorus	p30_c	2002
Senecio_scapiflorus	p35_c	2002
Senecio_scapiflorus	18.1.1	2008
Senecio	X1_1	2002
Senecio	X1_2	2002
Senecio	X2_1	2002
Senecio	X4_1	2002
Senecio	X5_1	2002
Senecio	X7_1	2002
Senecio	X8_2	2002
Senecio	X11_2	2002
Senecio	X12_2	2002
Senecio	X12_6	2002
Senecio	X15_3	2002
Senecio	X18_1	2002
Senecio	X22_4	2002
Senecio	X23_1	2002
Senecio	X23_2	2002
Senecio	X23_3	2002
Senecio	X26_1	2002
Senecio	X26_2	2002
Senecio	X26_3	2002
Senecio	X30_2	2002
Senecio	X30_3	2002
Senecio	X31_1	2002
Senecio	X31_2	2002
Senecio	X31_3	2002
Senecio	X39_1	2002
Senecio	X39_2	2002
Senecio	X39_3	2002
Senecio	X40_1	2002
Senecio	X40_2	2002
Senecio	X40_3	2002
Senecio	X46_4	2002
Senecio	p5_h	2002
Senecio	p34_a	2002
Senecio	p34_d	2002
Senecio	25.2.4	2008
Senecio	25.4.8	2008
Senecio	3.3.6	2008
Senecio	7.5.9	2008
Senecio_subcanescens	X8_5	2002
Senecio_triqueter	X12_3	2002
Senecio_triqueter	1.1	2008
Senecio_triqueter	13.3	2008
Senecio_triqueter	p1_f	2002
Senecio_triqueter	p1_h	2002
Senecio_triqueter	p9_g	2002
Senecio_triqueter	p23_a	2002
Senecio_triqueter	p23_b	2002
Senecio_triqueter	p23_c	2002
Senecio_triqueter	p23_d	2002
Senecio_triqueter	p23_e	2002
Senecio_triqueter	p23_f	2002
Senecio_triqueter	p23_g	2002
Senecio_triqueter	p23_h	2002
Senecio_triqueter	p23_i	2002
Senecio_triqueter	p23_j	2002
Senecio_triqueter	p26_b	2002
Senecio_triqueter	p26_d	2002
Senecio_triqueter	p26_e	2002
Senecio_triqueter	p26_f	2002
Senecio_triqueter	p26_g	2002
Senecio_triqueter	p26_h	2002
Senecio_triqueter	p26_i	2002
Senecio_triqueter	p26_j	2002
Senecio_triqueter	p26_k	2002
Senecio_triqueter	p28_l	2002
Senecio_triqueter	p30_f	2002
Senecio_triqueter	p30_i	2002
Senecio_triqueter	p30_j	2002
Senecio_triqueter	p30_l	2002
Senecio_triqueter	p31_d	2002
Senecio_triqueter	p31_e	2002
Senecio_triqueter	13.3.5	2008
Senecio_umbellatus	X6_3	2002
Senecio_umbellatus	X9_4	2002
Senecio_umbellatus	X21_4	2002
Senecio_umbellatus	X47_4	2002
Senecio_umbellatus	28.1	2008
Senecio_umbellatus	39.1	2008
Senecio_umbellatus	40.1	2008
Senecio_umbellatus	23.2	2011
Senecio_umbellatus	40.1	2014
Senecio_umbellatus	p2_e	2002
Senecio_umbellatus	p6_g	2002
Senecio_umbellatus	p30_a	2002
Senecio_umbellatus	p30_b	2002
Senecio_umbellatus	p30_d	2002
Senecio_umbellatus	p30_f	2002
Senecio_umbellatus	p30_j	2002
Senecio_umbellatus	p30_l	2002
Senecio_umbellatus	p39_a	2002
Senecio_umbellatus	p39_c	2002
Senecio_umbellatus	p39_d	2002
Senecio_umbellatus	p39_f	2002
Senecio_umbellatus	p39_g	2002
Senecio_umbellatus	p39_h	2002
Senecio_umbellatus	p39_i	2002
Senecio_umbellatus	p39_j	2002
Senecio_umbellatus	p39_k	2002
Senecio_umbellatus	p39_l	2002
Senecio_umbellatus	p40_a	2002
Senecio_umbellatus	p40_c	2002
Senecio_umbellatus	p40_d	2002
Senecio_umbellatus	p40_h	2002
Senecio_umbellatus	p40_i	2002
Senecio_umbellatus	p40_j	2002
Senecio_umbellatus	p40_l	2002
Senecio_umbellatus	39.3.6	2008
Senecio_umbellatus	23.5.10	2011
Serruria_villosa	X19_1	2002
Serruria_villosa	X19_2	2002
Serruria_villosa	X19_3	2002
Serruria_villosa	X29_1	2002
Serruria_villosa	X29_2	2002
Serruria_villosa	X29_3	2002
Serruria_villosa	30.1	2008
Serruria_villosa	30.1	2011
Serruria_villosa	30.1	2014
Serruria_villosa	p19_a	2002
Serruria_villosa	p19_c	2002
Serruria_villosa	p19_d	2002
Serruria_villosa	p29_a	2002
Serruria_villosa	p29_h	2002
Serruria_villosa	p29_j	2002
Serruria_villosa	30.1.1	2008
Serruria_villosa	30.1.2	2008
Serruria_villosa	30.5.10	2008
Serruria_villosa	30.1.1	2011
Serruria_villosa	30.1.2	2011
Serruria_villosa	30.2.3	2011
Serruria_villosa	30.2.4	2011
Serruria_villosa	30.3.6	2011
Serruria_villosa	30.5.10	2011
Serruria_villosa	30.5.9	2011
Serruria_villosa	30.6.11	2011
Serruria_villosa	30.1.B	2014
Serruria_villosa	30.2.C	2014
Serruria_villosa	30.2.D	2014
Serruria_villosa	30.3.F	2014
Serruria_villosa	30.5.J	2014
Sideroxylon_inerme	X18_3	2002
Sideroxylon_inerme	X28_2	2002
Sideroxylon_inerme	19.1	2008
Sideroxylon_inerme	29.1	2008
Sideroxylon_inerme	29.1	2014
Sideroxylon_inerme	19.1.1	2008
Sideroxylon_inerme	19.3.5	2008
Sideroxylon_inerme	19.5.10	2008
Sideroxylon_inerme	29.1.1	2008
Sideroxylon_inerme	29.2.4	2008
Sideroxylon_inerme	29.4.8	2008
Sideroxylon_inerme	29.5.10	2008
Sideroxylon_inerme	29.2.D	2014
Sideroxylon_inerme	29.5.J	2014
Silene_bellidioides	X1_1	2002
Silene_bellidioides	X9_1	2002
Silene_bellidioides	X14_1	2002
Silene_bellidioides	X14_3	2002
Silene_bellidioides	X16_1	2002
Silene_bellidioides	X16_2	2002
Silene_bellidioides	X16_3	2002
Silene_bellidioides	X26_1	2002
Silene_bellidioides	X26_2	2002
Silene_bellidioides	X39_6	2002
Silene_bellidioides	X50_6	2002
Silene_bellidioides	p16_a	2002
Silene_bellidioides	p16_l	2002
Silene_bellidioides	p26_b	2002
Silene_bellidioides	p30_g	2002
Silene_bellidioides	50.4.H	2014
Silene_cretica	X13_1	2002
Silene_cretica	X16_1	2002
Silene_cretica	X28_3	2002
Silene_cretica	X30_2	2002
Silene_cretica	X30_3	2002
Silene_cretica	X49_1	2002
Silene_cretica	X49_2	2002
Silene_cretica	X49_3	2002
Silene_cretica	16.2	2008
Silene_cretica	44.3	2008
Silene_cretica	49.1	2008
Silene_cretica	49.2	2014
Silene_cretica	p30_f	2002
Silene_cretica	p39_k	2002
Silene_cretica	p49_c	2002
Silene_cretica	p49_f	2002
Silene_cretica	p49_g	2002
Silene_cretica	p49_h	2002
Silene_cretica	p50_g	2002
Silene_cretica	16.4.7	2008
Silene_cretica	44.3.6	2008
Silene_pilosellifolia	X30_1	2002
Silene_pilosellifolia	X30_3	2002
Silene_pilosellifolia	30.1	2008
Silene_pilosellifolia	30.4	2014
Silene_pilosellifolia	p26_d	2002
Silene_pilosellifolia	p26_e	2002
Silene_pilosellifolia	p26_j	2002
Silene	X3_1	2002
Silene	X3_2	2002
Silene	X3_3	2002
Silene	X10_2	2002
Silene	X11_2	2002
Silene	X16_3	2002
Silene	X21_6	2002
Silene	X22_3	2002
Silene	X24_3	2002
Silene	X25_5	2002
Silene	X30_3	2002
Silene	18.1	2008
Silene	p16_j	2002
Silene	18.3.6	2008
Silene	18.4.8	2008
Silene	18.2.C	2014
Silene_undulata	X38_2	2002
Solanum_americanum	X16_1	2002
Solanum_mauritianum	X16_3	2002
Solanum_mauritianum	X44_1	2002
Solanum_mauritianum	X44_2	2002
Solanum_mauritianum	X51_6	2002
Solanum_mauritianum	p19_d	2002
Solanum_mauritianum	p19_l	2002
Solanum_mauritianum	p21_c	2002
Solanum_mauritianum	p21_e	2002
Solanum_mauritianum	p31_a	2002
Solanum_mauritianum	p31_e	2002
Solanum_mauritianum	p31_f	2002
Solanum_mauritianum	p31_g	2002
Solanum_mauritianum	p31_i	2002
Solanum_nigrum	X4_4	2002
Solanum_nigrum	X12_1	2002
Solanum_nigrum	X16_3	2002
Solanum_nigrum	X18_4	2002
Solanum_nigrum	X19_1	2002
Solanum_nigrum	X31_6	2002
Solanum_nigrum	X44_1	2002
Solanum_nigrum	X44_2	2002
Solanum_nigrum	X48_5	2002
Solanum_nigrum	X50_1	2002
Solanum_nigrum	X51_1	2002
Solanum_nigrum	X52_2	2002
Solanum_nigrum	21.3	2008
Solanum_nigrum	33.4	2008
Solanum_nigrum	42.5	2008
Solanum_nigrum	p44_j	2002
Solanum_nigrum	33.4.8	2008
Solanum_nigrum	33.5.9	2008
Solanum_retroflexum	X2_1	2002
Solanum_retroflexum	X20_1	2002
Solanum_retroflexum	X42_3	2002
Solanum_retroflexum	16.2	2008
Solanum_retroflexum	p16_b	2002
Solanum_retroflexum	p16_j	2002
Solanum_retroflexum	16.2.3	2008
Solanum_retroflexum	16.2.4	2008
Solanum	X12_2	2002
Solanum	X12_3	2002
Solanum	X13_2	2002
Solanum	X15_2	2002
Solanum	X15_3	2002
Solanum	X16_3	2002
Solanum	X18_4	2002
Solanum	X19_1	2002
Solanum	X19_2	2002
Solanum	X19_3	2002
Solanum	X20_2	2002
Solanum	X20_3	2002
Solanum	X21_2	2002
Solanum	X21_3	2002
Solanum	X31_1	2002
Solanum	X31_2	2002
Solanum	X31_3	2002
Solanum	X33_5	2002
Solanum	X42_1	2002
Solanum	X42_2	2002
Solanum	X42_3	2002
Solanum	p20_j	2002
Solanum	p31_a	2002
Solanum	p31_b	2002
Solanum	p44_d	2002
Solanum	18.6.11	2008
Sonchus_asper	X20_1	2002
Sonchus_asper	X31_1	2002
Sonchus_asper	p11_e	2002
Sonchus_oleraceus	X18_1	2002
Sonchus_oleraceus	X44_4	2002
Sonchus_oleraceus	X48_3	2002
Sonchus_oleraceus	X51_1	2002
Sonchus_oleraceus	13.1	2008
Sonchus_oleraceus	15.1	2008
Sonchus_oleraceus	20.4	2008
Sonchus_oleraceus	33.5	2008
Sonchus_oleraceus	41.2	2008
Sonchus_oleraceus	42.1	2008
Sonchus_oleraceus	43.3	2014
Sonchus_oleraceus	p18_a	2002
Sonchus_oleraceus	p18_d	2002
Sonchus_oleraceus	p18_g	2002
Sonchus_oleraceus	p18_i	2002
Sonchus_oleraceus	15.1.2	2008
Sonchus_oleraceus	20.4.8	2008
Sonchus_oleraceus	20.6.12	2008
Sonchus_oleraceus	21.4.8	2008
Sonchus_oleraceus	44.1.1	2008
Sonchus	X9_3	2002
Sonchus	p20_b	2002
Sonderina_hispida	X37_2	2002
Sonderina_hispida	X37_3	2002
Sonderina_hispida	p31_d	2002
Spergularia_media	X11_3	2002
Spiloxene_capensis	X30_1	2002
Spiloxene	X1_4	2002
Spiloxene	X6_4	2002
Spiloxene	X10_2	2002
Spiloxene	X14_3	2002
Spiloxene	X26_4	2002
Spiloxene	p5_j	2002
Sporobolus_capensis	X39_2	2002
Staavia_radiata	X35_1	2002
Staavia_radiata	X35_2	2002
Staavia_radiata	X35_3	2002
Staavia_radiata	1.1	2008
Staavia_radiata	10.2	2008
Staavia_radiata	6.4	2008
Staavia_radiata	7.1	2008
Staavia_radiata	1.1	2014
Staavia_radiata	10.2	2014
Staavia_radiata	6.4	2014
Staavia_radiata	7.1	2014
Staavia_radiata	p34_d	2002
Staavia_radiata	p34_e	2002
Staavia_radiata	7.2.3	2008
Staberoha_banksii	X30_1	2002
Staberoha_banksii	X30_2	2002
Staberoha_banksii	X30_3	2002
Staberoha_banksii	p36_c	2002
Staberoha_banksii	p36_i	2002
Staberoha_banksii	p36_k	2002
Stachys_aethiopica	X6_2	2002
Stachys_aethiopica	X6_3	2002
Stachys_aethiopica	X35_1	2002
Stachys_aethiopica	X35_2	2002
Stachys_aethiopica	X35_3	2002
Stachys_aethiopica	X38_1	2002
Stachys_aethiopica	X38_2	2002
Stachys_aethiopica	X38_3	2002
Stachys_aethiopica	X52_5	2002
Stachys_aethiopica	25.2	2008
Stachys_aethiopica	52.1	2008
Stachys_aethiopica	25.2	2014
Stachys_aethiopica	52.1	2014
Stachys_aethiopica	p19_j	2002
Stachys_aethiopica	p52_i	2002
Stachys_arvensis	X8_2	2002
Stachys_arvensis	X11_2	2002
Stachys_arvensis	X28_2	2002
Stachys_arvensis	p35_c	2002
Stachys_arvensis	p35_j	2002
Stilbe_vestita	X11_3	2002
Stilbe_vestita	35.1	2008
Stilbe_vestita	38.1	2008
Stilbe_vestita	6.2	2008
Stilbe_vestita	35.1	2014
Stilbe_vestita	38.1	2014
Stilbe_vestita	6.2	2014
Stilbe_vestita	p10_b	2002
Stilbe_vestita	p10_c	2002
Stilbe_vestita	p10_f	2002
Stilbe_vestita	p10_g	2002
Stilbe_vestita	p10_h	2002
Stilbe_vestita	p10_i	2002
Stilbe_vestita	p10_j	2002
Stilbe_vestita	p10_k	2002
Stilbe_vestita	p10_l	2002
Stilbe_vestita	p28_d	2002
Stilbe_vestita	p38_b	2002
Stilbe_vestita	p38_h	2002
Stilbe_vestita	35.2.3	2008
Stilbe_vestita	35.5.10	2008
Stilbe_vestita	38.1.1	2008
Stilbe_vestita	38.1.2	2008
Stilbe_vestita	38.4.8	2008
Stilbe_vestita	38.6.12	2008
Stilbe_vestita	35.2.C	2014
Stilbe_vestita	35.5.J	2014
Stilbe_vestita	38.1.B	2014
Stilbe_vestita	38.4.H	2014
Stilbe_vestita	38.5.J	2014
Stilbe_vestita	38.6.L	2014
Stipagrostis_zeyheri	X1_2	2002
Stipagrostis_zeyheri	X2_2	2002
Stipagrostis_zeyheri	X2_3	2002
Stipagrostis_zeyheri	X11_3	2002
Stipagrostis_zeyheri	X13_2	2002
Stipagrostis_zeyheri	X13_3	2002
Stipagrostis_zeyheri	X13_5	2002
Stipagrostis_zeyheri	X20_2	2002
Stipagrostis_zeyheri	X37_1	2002
Stipagrostis_zeyheri	X40_3	2002
Stipagrostis_zeyheri	X48_1	2002
Stipagrostis_zeyheri	10.1	2008
Stipagrostis_zeyheri	25.1	2008
Stipagrostis_zeyheri	43.1	2008
Stipagrostis_zeyheri	48.1	2008
Stipagrostis_zeyheri	25.1	2011
Stipagrostis_zeyheri	10.1	2014
Stipagrostis_zeyheri	25.1	2014
Stipagrostis_zeyheri	48.1	2014
Stipagrostis_zeyheri	10.1.2	2008
Stipagrostis_zeyheri	10.2.3	2008
Stipagrostis_zeyheri	10.3.6	2008
Stipagrostis_zeyheri	10.4.7	2008
Stipagrostis_zeyheri	10.5.9	2008
Stipagrostis_zeyheri	10.6.11	2008
Stipagrostis_zeyheri	10.6.12	2008
Stipagrostis_zeyheri	25.1.1	2008
Stipagrostis_zeyheri	25.3.5	2008
Stipagrostis_zeyheri	25.5.10	2008
Stipagrostis_zeyheri	25.6.11	2008
Stipagrostis_zeyheri	25.1.1	2011
Stipagrostis_zeyheri	25.3.5	2011
Stipagrostis_zeyheri	25.5.10	2011
Stipagrostis_zeyheri	25.6.11	2011
Stipagrostis_zeyheri	10.1.A	2014
Stipagrostis_zeyheri	10.1.B	2014
Stipagrostis_zeyheri	10.2.C	2014
Stipagrostis_zeyheri	10.2.D	2014
Stipagrostis_zeyheri	10.3.E	2014
Stipagrostis_zeyheri	10.3.F	2014
Stipagrostis_zeyheri	10.4.G	2014
Stipagrostis_zeyheri	10.4.H	2014
Stipagrostis_zeyheri	10.5.I	2014
Stipagrostis_zeyheri	10.5.J	2014
Stipagrostis_zeyheri	10.6.K	2014
Stipagrostis_zeyheri	10.6.L	2014
Stipagrostis_zeyheri	25.1.A	2014
Stipagrostis_zeyheri	25.5.J	2014
Stipagrostis_zeyheri	25.6.K	2014
Stipagrostis_zeyheri	43.2.D	2014
Stoebe_capitata	X11_1	2002
Stoebe_capitata	X11_2	2002
Stoebe_capitata	X11_3	2002
Stoebe_capitata	X14_2	2002
Stoebe_capitata	X14_3	2002
Stoebe_capitata	X15_3	2002
Stoebe_capitata	X22_4	2002
Stoebe_capitata	X26_3	2002
Stoebe_capitata	X40_1	2002
Stoebe_capitata	X40_2	2002
Stoebe_capitata	X44_4	2002
Stoebe_capitata	p1_a	2002
